played,home_team,away_team,home_alias,away_alias,homePts,awayPts,winner,totalPts,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,week
True,Colts,Bengals,IND,CIN,23,34,away,57,305,229,75,101,1
True,Saints,Buccaneers,NO,TB,40,48,away,88,432,417,43,112,1
True,Dolphins,Titans,MIA,TEN,27,20,home,47,222,220,120,116,1
True,Raiders,Rams,OAK,LA,13,33,away,46,300,225,95,140,1
True,Cardinals,Redskins,ARI,WAS,6,24,away,30,145,247,68,182,1
True,Vikings,49ers,MIN,SF,24,16,home,40,227,237,116,90,1
True,Broncos,Seahawks,DEN,SEA,27,24,home,51,324,242,146,64,1
True,Giants,Jaguars,NYG,JAC,15,20,away,35,210,168,114,137,1
True,Packers,Bears,GB,CHI,24,23,home,47,301,155,69,139,1
True,Lions,Jets,DET,NYJ,17,48,away,65,300,180,39,169,1
True,Chargers,Chiefs,LAC,KC,28,38,away,66,418,256,123,106,1
True,Eagles,Falcons,PHI,ATL,18,12,home,30,119,225,113,74,1
True,Ravens,Bills,BAL,BUF,47,3,home,50,252,70,117,83,1
True,Panthers,Cowboys,CAR,DAL,16,8,home,24,146,138,147,94,1
True,Patriots,Texans,NE,HOU,27,20,home,47,267,158,122,167,1
True,Browns,Steelers,CLE,PIT,21,21,tie,42,150,313,177,159,1
True,Jaguars,Patriots,JAC,NE,31,20,home,51,376,220,104,82,2
True,Broncos,Raiders,DEN,OAK,20,19,home,39,217,281,168,92,2
True,Steelers,Chiefs,PIT,KC,37,42,away,79,442,322,33,127,2
True,Bengals,Ravens,CIN,BAL,34,23,home,57,265,359,108,66,2
True,Cowboys,Giants,DAL,NYG,20,13,home,33,160,220,138,35,2
True,Redskins,Colts,WAS,IND,9,21,away,30,269,177,65,104,2
True,Buccaneers,Eagles,TB,PHI,27,21,home,48,393,321,43,91,2
True,Jets,Dolphins,NYJ,MIA,12,20,away,32,320,122,42,135,2
True,Titans,Texans,TEN,HOU,20,17,home,37,183,289,100,148,2
True,Bills,Chargers,BUF,LAC,20,31,away,51,209,240,84,109,2
True,Falcons,Panthers,ATL,CAR,31,24,home,55,272,318,170,121,2
True,Rams,Cardinals,LA,ARI,34,0,home,34,342,83,90,54,2
True,Packers,Vikings,GB,MIN,29,29,tie,58,253,412,98,68,2
True,Saints,Browns,NO,CLE,21,18,home,39,213,234,62,93,2
True,49ers,Lions,SF,DET,30,27,home,57,156,329,190,98,2
True,Bears,Seahawks,CHI,SEA,24,17,home,41,185,202,86,74,2
True,Panthers,Bengals,CAR,CIN,31,21,home,52,147,330,230,66,3
True,Lions,Patriots,DET,NE,26,10,home,36,255,120,159,89,3
True,Falcons,Saints,ATL,NO,37,43,away,80,359,391,48,143,3
True,Ravens,Broncos,BAL,DEN,27,14,home,41,265,173,77,120,3
True,Jaguars,Titans,JAC,TEN,6,9,away,15,145,83,87,150,3
True,Browns,Jets,CLE,NYJ,21,17,home,38,190,161,133,107,3
True,Rams,Chargers,LA,LAC,35,23,home,58,350,215,171,141,3
True,Vikings,Bills,MIN,BUF,6,27,away,33,278,164,14,128,3
True,Chiefs,49ers,KC,SF,38,27,home,65,307,228,77,178,3
True,Cardinals,Bears,ARI,CHI,14,16,away,30,168,194,53,122,3
True,Eagles,Colts,PHI,IND,20,16,home,36,227,141,152,68,3
True,Buccaneers,Steelers,TB,PIT,27,30,away,57,392,335,63,78,3
True,Seahawks,Cowboys,SEA,DAL,24,13,home,37,182,137,113,166,3
True,Dolphins,Raiders,MIA,OAK,28,20,home,48,332,325,41,109,3
True,Redskins,Packers,WAS,GB,31,17,home,48,220,240,166,100,3
True,Texans,Giants,HOU,NYG,22,27,away,49,368,265,59,114,3
True,Patriots,Dolphins,NE,MIA,38,7,home,45,274,116,175,56,4
True,Cowboys,Lions,DAL,DET,26,24,home,50,231,286,183,96,4
